university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
020,มหาวิทยาลัยนเรศวร,10200131210201A,0,N3001,หลัก,โลจิสติกส์และดิจิทัลซัพพลายเชน,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาโลจิสติกส์และดิจิทัลซัพพลายเชน,Admission,0,0,19,634,19,45.149,50.8579,44.9785,50.8579
021,มหาวิทยาลัยมหาสารคาม,10210101901401A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ประวัติศาสตร์,โครงการ รอบที่ 3 Admission,0,0,40,196,41,47.597,54.886,42.999,54.886
021,มหาวิทยาลัยมหาสารคาม,10210101901801A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาจีน,โครงการ รอบที่ 3 Admission,0,0,15,408,15,53.5416,55.0728,53.5416,55.0728
021,มหาวิทยาลัยมหาสารคาม,10210101902001A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาไทย,โครงการ รอบที่ 3 Admission,0,0,60,472,60,51.004,60.139,50.059,60.139
021,มหาวิทยาลัยมหาสารคาม,10210101902401A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาฝรั่งเศส,โครงการ รอบที่ 3 Admission,0,0,40,68,25,0,52.772,0,52.772
021,มหาวิทยาลัยมหาสารคาม,10210101902501A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาอังกฤษ,โครงการ รอบที่ 3 Admission,0,0,17,1197,17,56.8334,72.2274,56.7184,72.2274
021,มหาวิทยาลัยมหาสารคาม,10210101902502E,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาอังกฤษเพื่อการสื่อสารนานาชาติ (หลักสูตรนานาชาติ),โครงการ รอบที่ 3 Admission,0,0,10,192,10,55.155,62.4596,53.6402,62.4596
021,มหาวิทยาลัยมหาสารคาม,10210101902503A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาอังกฤษธุรกิจ,โครงการ รอบที่ 3 Admission,0,0,7,310,7,53.5297,55.7712,53.5297,55.7712
021,มหาวิทยาลัยมหาสารคาม,10210101902601A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาและวัฒนธรรมอาเซียน (เขมร),โครงการ รอบที่ 3 Admission,0,0,35,6,1,43.915,43.915,43.915,43.915
021,มหาวิทยาลัยมหาสารคาม,10210101902602A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาและวัฒนธรรมอาเซียน (ลาว),โครงการ รอบที่ 3 Admission,0,0,35,10,5,39.037,53.779,39.037,53.779
021,มหาวิทยาลัยมหาสารคาม,10210101902603A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาและวัฒนธรรมอาเซียน (เวียดนาม),โครงการ รอบที่ 3 Admission,0,0,35,23,4,48.329,54.866,48.659,54.866
021,มหาวิทยาลัยมหาสารคาม,10210101902801A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาตะวันออก (ภาษาญี่ปุ่น),โครงการ รอบที่ 3 Admission,0,0,10,310,10,55.421,57.178,55.421,57.178
021,มหาวิทยาลัยมหาสารคาม,10210101902802A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาตะวันออก (ภาษาเกาหลี),โครงการ รอบที่ 3 Admission,0,0,15,441,15,53.8122,58.7574,53.1576,58.7574
021,มหาวิทยาลัยมหาสารคาม,10210101903801A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. ภาษาเพื่อการสร้างสรรค์สื่อ,โครงการ รอบที่ 3 Admission,0,0,30,203,30,50.742,57.291,48.659,57.291
021,มหาวิทยาลัยมหาสารคาม,10210101904201A,0,M0031,มหาสารคาม,คณะมนุษยศาสตร์และสังคมศาสตร์,ศศ.บ. การพัฒนาชุมชนและสังคม,โครงการ รอบที่ 3 Admission,0,0,40,198,40,47.838,53.739,45.501,53.739
021,มหาวิทยาลัยมหาสารคาม,10210102210301A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. คณิตศาสตร์,โครงการ รอบที่ 3 Admission,0,0,40,127,40,12.5376,53.8194,12.5376,53.8194
021,มหาวิทยาลัยมหาสารคาม,10210102210401A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. เคมี,โครงการ รอบที่ 3 Admission,0,0,85,156,44,26.8025,53.4776,26.8025,53.4776
021,มหาวิทยาลัยมหาสารคาม,10210102210501A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. จุลชีววิทยา,โครงการ รอบที่ 3 Admission,0,0,50,225,50,48.425,52.7088,47.4474,52.7088
021,มหาวิทยาลัยมหาสารคาม,10210102210601A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. นวัตกรรมทางชีวเคมี,โครงการ รอบที่ 3 Admission,0,0,65,80,24,33.0215,50.9219,33.0215,50.9219
021,มหาวิทยาลัยมหาสารคาม,10210102210701A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. ชีววิทยา,โครงการ รอบที่ 3 Admission,0,0,80,312,80,45.8813,54.3303,27.9411,54.3303
021,มหาวิทยาลัยมหาสารคาม,10210102210702A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. พันธุศาสตร์โมเลกุล,โครงการ รอบที่ 3 Admission,0,0,30,33,7,30.1363,52.4425,30.1363,52.4425
021,มหาวิทยาลัยมหาสารคาม,10210102211401A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. พลังงานและการควบคุมระบบอัตโนมัติ,โครงการ รอบที่ 3 Admission,0,0,60,21,2,44.0694,45.0975,44.0694,45.0975
021,มหาวิทยาลัยมหาสารคาม,10210102212701A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. ฟิสิกส์,โครงการ รอบที่ 3 Admission,0,0,50,41,8,14.3853,49.1124,14.3853,49.1124
021,มหาวิทยาลัยมหาสารคาม,10210102212702A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. ฟิสิกส์ประยุกต์,โครงการ รอบที่ 3 Admission,0,0,30,9,0,0,0,0,0
021,มหาวิทยาลัยมหาสารคาม,10210102213301A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,วท.บ. สถิติ,โครงการ รอบที่ 3 Admission,0,0,35,11,2,46.9858,48.418,46.9858,48.418
021,มหาวิทยาลัยมหาสารคาม,10210102701801A,0,M0031,มหาสารคาม,คณะวิทยาศาสตร์,กศ.บ. ฟิสิกส์,โครงการ รอบที่ 3 Admission,0,0,28,21,5,42.1503,52.9376,42.1503,52.9376
021,มหาวิทยาลัยมหาสารคาม,10210103300001A,0,M0031,มหาสารคาม,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมศาสตร์,โครงการ รอบที่ 3 Admission,0,0,350,529,237,0,57.0182,0,57.0182
021,มหาวิทยาลัยมหาสารคาม,10210105112001A,0,M0031,มหาสารคาม,คณะศึกษาศาสตร์,วท.บ. วิทยาศาสตร์การกีฬา,โครงการ รอบที่ 3 Admission,0,0,40,332,40,46.788,54.785,43.602,54.021
021,มหาวิทยาลัยมหาสารคาม,10210105113101A,0,M0031,มหาสารคาม,คณะศึกษาศาสตร์,วท.บ. จิตวิทยา,โครงการ รอบที่ 3 Admission,0,0,30,748,30,54.114,58.4118,53.8957,58.4118
